recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_M30820.Rds,M3,6,left,254,234,0.507012691558842,0.609189256157755,0.437351474588952,0.298708041522421,0.619,0.769,0.239,0.127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,255,276,0.563598490130957,0.694838108545296,0.619602207162787,0.363983674904114,0.771,0.886,0.916,0.242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,256,282,0.414943715438968,0.632088574605991,0.587269300435696,0.440827923522554,0.105,0.757,0.792,0.436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,257,240,0.233678216847168,0.564521040720835,0.379144899257986,0.757102740426964,0.006,0.628,0.129,0.959,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,258,540,0.568536417801743,0.580960682299499,0.394500101406401,0.309014120384789,0.889,0.69,0.13,0.136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,259,265,0.447784846211563,0.483178492961988,0.432919839987683,0.35301685013304,0.245,0.456,0.159,0.224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,26,22,0.381255002865651,0.268787098826839,0.359289525767736,0.429307974335473,0.052,0.054,0.082,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,260,235,0.660619601950767,0.609726609549344,0.385870241766843,0.427831863525937,0.974,0.813,0.114,0.325,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,261,264,0.583531717494254,0.661188350061174,0.527537083272143,0.618813293673748,0.871,0.822,0.596,0.708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,262,284,0.468301194771386,0.608117335108387,0.644962025050881,0.658131012342824,0.321,0.731,0.944,0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,263,263,0.545940505590167,0.554622155527518,0.351043262069093,0.476886685413755,0.763,0.65,0.081,0.457,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,264,448,0.294430274060497,0.156076748432841,0.7032463161502,0.61844204123767,0.001,0.006,0.976,0.709,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,265,259,0.614766703432633,0.42827314559931,0.279365370762795,0.371924583752322,0.919,0.383,0.001,0.238,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,266,541,0.355878597564058,0.544935132721883,0.403940338067963,0.587416739341313,0.023,0.656,0.143,0.679,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,267,268,0.370617460545759,0.51914950080383,0.546233101846996,0.788310192394968,0.008,0.574,0.659,0.967,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,268,261,0.647745488149264,0.273032117311662,0.199099056570787,0.0995350028476564,0.987,0.125,0,0.004,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,269,296,0.814397573370624,0.551914129021998,0.565850869647328,0.652426795137621,0.997,0.636,0.678,0.767,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,27,463,0.437616150638331,0.453890020695071,0.4665566931722,0.704424661617997,0.189,0.386,0.424,0.898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,270,542,0.539744238352734,0.567178630782512,0.470926697158473,0.274194813255857,0.724,0.635,0.412,0.078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,271,543,0.420873299790726,0.385455537122496,0.40782000713341,0.359500836499868,0.103,0.202,0.17,0.188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,272,262,0.847464384113993,0.307129939087726,0.368413391939232,0.268418848388848,0.983,0.124,0.085,0.076,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,273,300,0.612313113413439,0.445678410489619,0.258958031736702,0.35886428457013,0.946,0.372,0.014,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,274,306,0.114760437327509,0.563361149129858,0.606687577366091,0.316117695086898,0.003,0.615,0.799,0.233,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,275,293,0.682927227786193,0.614502676870272,0.281486512948544,0.330117388073647,0.979,0.713,0.02,0.203,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,276,292,0.434929922357129,0.752121226338671,0.730054409779776,0.762178887499753,0.181,0.94,0.989,0.919,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,277,114,0.83853645022514,0.467229140535127,0.333915196273841,0.312974702553107,0.999,0.466,0.071,0.173,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,278,544,0.130159827941496,0.202850245547767,0.595060634034772,0.582672216635671,0.002,0.047,0.791,0.682,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,279,299,0.434986171580238,0.435212555155646,0.396867940890584,0.5228227087467,0.25,0.332,0.196,0.527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,28,20,0.285368684512826,0.579948874453573,0.553704131087029,0.610136971292035,0.007,0.614,0.667,0.702,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,280,295,0.378448252244829,0.604463625280683,0.443777318534992,0.667965725752621,0.045,0.757,0.251,0.85,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,281,316,0.365978274903361,0.384565861711777,0.576768492681258,0.275783690254781,0.014,0.228,0.805,0.131,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,282,321,0.298893608018982,0.511757629428491,0.66838375679246,0.795761520783449,0,0.515,0.961,0.964,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,283,297,0.161117766419127,0.420383654193666,0.769054525173271,0.641452739982023,0.008,0.341,0.987,0.726,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,284,304,0.260923078167332,0.571745034979285,0.479342991418919,0.397078257232611,0.006,0.658,0.407,0.265,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,285,309,0.51102986607876,0.885286120521109,0.641699361489349,0.563702468564522,0.576,0.996,0.941,0.656,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,286,545,0.511167620207576,0.422293348034194,0.273586604563992,0.545012758847769,0.559,0.311,0.014,0.581,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,287,305,0.883351588829264,0.542729564626458,0.203454986047885,0.189419110907425,0.996,0.577,0.005,0.049,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,288,303,0.803224269951385,0.701103810370708,0.625326074033659,0.613253127975577,0.986,0.916,0.857,0.738,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,289,318,0.410076718621421,0.646894456609619,0.437033792809237,0.316315140202699,0.085,0.861,0.263,0.16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,29,25,0.170425965457441,0.205371041417264,0.36378891033576,0.403179867494861,0.004,0.042,0.096,0.31,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,290,301,0.365549511192792,0.686760653415856,0.610857128870076,0.722463358635952,0.029,0.838,0.861,0.864,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,291,546,0.249242848661757,0.303422347303298,0.679809810544871,0.550685551689462,0.004,0.14,0.962,0.516,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,292,291,0.413394803460696,0.653472747092762,0.607180097769755,0.771354940688597,0.128,0.816,0.915,0.953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,293,313,0.598725783871532,0.399018395373356,0.654635321598179,0.430935645128268,0.878,0.31,0.915,0.347,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,294,286,0.544527735675865,0.863919835377811,0.631941792725386,0.554727336637803,0.735,0.997,0.895,0.596,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,295,285,0.583616473852776,0.13229625839294,0.429238612760421,0.305068277077232,0.869,0.014,0.306,0.125,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,296,290,0.556262793601635,0.329405253160893,0.771637853261433,0.379392736689418,0.782,0.145,0.997,0.255,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,297,547,0.41874260544944,0.473444845769317,0.377935715334746,0.366064635188167,0.129,0.415,0.099,0.219,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,298,307,0.55231506537806,0.509899398354805,0.455274007091451,0.660544848406645,0.799,0.542,0.326,0.809,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,299,298,0.194368006461956,0.301787781331626,0.380468077964,0.238776774670082,0.01,0.132,0.14,0.078,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,3,1,0.507051654346485,0.676081176283409,0.752813503136635,0.595484179918639,0.58,0.795,0.984,0.675,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,30,464,0.843542904313516,0.575313120146499,0.432045996545186,0.438091501072323,1,0.686,0.25,0.377,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,300,319,0.524538195335481,0.460191130663381,0.83168705285022,0.528341855917353,0.59,0.413,0.99,0.583,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,301,310,0.34144010689101,0.609908708570461,0.58669513039468,0.633725683660669,0.004,0.714,0.786,0.704,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,302,548,0.261485643260141,0.441170066850286,0.493823475931715,0.323492687300329,0.003,0.347,0.45,0.159,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,303,288,0.485726440865382,0.53396887162386,0.413025302645658,0.495855877301481,0.409,0.553,0.183,0.493,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,304,549,0.440175809059821,0.574570648775403,0.215716069068253,0.155098144127147,0.284,0.611,0.007,0.026,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,305,320,0.46158741828744,0.441555377822484,0.505196903258289,0.708188354853921,0.291,0.371,0.523,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,306,550,0.322251207208877,0.838092637378833,0.650420923987158,0.66044278874817,0.012,0.975,0.906,0.748,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,307,551,0.782589703302833,0.672042595336231,0.36077215729878,0.374903502175819,1,0.85,0.081,0.22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,308,552,0.405273949381818,0.787215974277415,0.518842096245165,0.720315934432635,0.092,0.974,0.561,0.882,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,309,553,0.665928122381987,0.202607153617826,0.3877709124478,0.453659909408821,0.995,0,0.095,0.408,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,31,465,0.21995727718495,0.383901537505142,0.596684185496796,0.490993999893214,0,0.247,0.824,0.463,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,310,554,0.355664447955403,0.702264141814365,0.486280063501397,0.566670124273621,0.015,0.9,0.464,0.657,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,311,555,0.328555856207168,0.388033513843982,0.62457916343214,0.600185459362935,0.02,0.286,0.868,0.629,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,312,556,0.366223837007237,0.406091666770541,0.468465231591239,0.316340446548534,0.039,0.279,0.402,0.158,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,313,557,0.363222627648942,0.664783559478716,0.574355544832121,0.443169733832861,0.039,0.83,0.734,0.372,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,314,333,0.201573143954148,0.532135565536949,0.651440145745477,0.630254542906214,0.001,0.565,0.924,0.731,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,315,327,0.458542847117087,0.680855630811161,0.776629495975271,0.446976253192489,0.287,0.858,0.999,0.455,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,316,338,0.35140070037569,0.687206664061764,0.581407398471213,0.373182670659307,0.102,0.815,0.748,0.304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,317,329,0.375420721601743,0.47036895578234,0.535341354929405,0.413364976462324,0.039,0.456,0.664,0.351,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,318,324,0.539099904230596,0.526929322267613,0.628056353985271,0.337526307475997,0.685,0.544,0.934,0.199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,319,337,0.104075480264174,0.38080761355714,0.423260530530322,0.537977038523491,0,0.225,0.227,0.571,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,32,28,0.479920247782205,0.390841020370332,0.461396506024932,0.291427183353649,0.393,0.266,0.325,0.134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,320,332,0.115614103079179,0.295085452384845,0.494616893607198,0.480390919081987,0,0.118,0.526,0.442,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,321,363,0.442895890702808,0.547590523520021,0.55890348208604,0.75448951260534,0.193,0.583,0.748,0.948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,322,558,0.470627677575957,0.52359171991939,0.635114501814833,0.595100413355522,0.347,0.532,0.909,0.699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,323,328,0.323670589321363,0.555001308561804,0.735344239766692,0.742250974433351,0.016,0.626,0.987,0.889,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,324,559,0.340397838660033,0.441947873055577,0.614111400177635,0.675654961601096,0.001,0.332,0.853,0.814,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,325,326,0.249699026582422,0.575505482397477,0.553700197217962,0.58584218406556,0.002,0.673,0.712,0.686,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,326,330,0.370070806624059,0.483451641493648,0.542557294617067,0.529579364037616,0.07,0.489,0.619,0.534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,327,323,0.428495725277628,0.477022314460961,0.412838312737308,0.441649684532735,0.212,0.469,0.182,0.398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,328,353,0.34039141772378,0.41685574224045,0.642421794683508,0.462761851156419,0.004,0.349,0.936,0.396,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,329,358,0.77164238951655,0.829141268227322,0.367686325521537,0.481436543920693,0.999,0.963,0.148,0.506,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,33,466,0.669078479615554,0.421035955759615,0.740234913175146,0.469275315244763,0.969,0.298,0.988,0.449,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,330,340,0.382360970427335,0.422522511295043,0.250555374888967,0.297101088562199,0.105,0.352,0.014,0.204,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,331,349,0.185411929746179,0.290703639707851,0.537453055829468,0.352700103672589,0.003,0.158,0.664,0.275,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,332,367,0.438776227111046,0.342850157577222,0.434243368370992,0.433896348544528,0.192,0.142,0.224,0.365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,333,345,0.356983308261629,0.517731269055699,0.903815153613218,0.684343520018154,0.089,0.542,1,0.779,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,334,204,0.499584998040749,0.588766894925796,0.429678157061029,0.504181108896266,0.496,0.688,0.242,0.513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,335,351,0.548377410282852,0.335337400015981,0.306962685940882,0.354078048107645,0.756,0.147,0.042,0.253,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,336,344,0.822855667772262,0.614087162678782,0.518359629062373,0.4840422632661,0.994,0.716,0.55,0.539,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,337,369,0.665535051790812,0.831866302370883,0.539271552357175,0.536042910663573,0.982,0.993,0.639,0.583,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,338,348,0.236832308242245,0.398421808483731,0.609804425515273,0.552238971995046,0.004,0.277,0.887,0.598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,339,354,0.228517669396503,0.230879126276582,0.654585317751717,0.464351979568041,0.004,0.057,0.958,0.433,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,34,467,0.362724517826848,0.745714038558959,0.572320073572094,0.545197689836519,0.039,0.953,0.722,0.564,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,340,224,0.657587635852437,0.299595262199862,0.558015738972938,0.563015025851409,0.97,0.123,0.783,0.614,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,341,560,0.528916508811811,0.342647825331602,0.506472176181382,0.64584213957093,0.61,0.167,0.572,0.794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,342,370,0.561053203677417,0.415820328965827,0.550172216044585,0.668091701298343,0.802,0.341,0.744,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,343,561,0.368210246990923,0.602684274459313,0.793720146304932,0.588345565660793,0.025,0.716,0.993,0.692,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,344,347,0.646590839872301,0.29193405434965,0.471137290281072,0.37775422031983,0.989,0.189,0.329,0.261,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,345,350,0.481614619012792,0.40333261735082,0.359079020064477,0.272371643989219,0.401,0.31,0.071,0.126,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,346,562,0.449153434619822,0.418529088559195,0.714008070550873,0.791918988547058,0.235,0.294,0.982,0.961,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,347,563,0.693670884046889,0.147727904182486,0.507104567484209,0.187799921911849,0.996,0.003,0.589,0.036,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,348,361,0.390558265524603,0.680603741826989,0.601307093552624,0.53811775292997,0.113,0.91,0.92,0.532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,349,392,0.453746735614227,0.512161707449563,0.335082069250093,0.237215289704819,0.245,0.498,0.057,0.046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_M30820.Rds,M3,6,left,35,468,0.321398005950469,0.650017264218791,0.430945824503953,0.527289695923405,0.029,0.815,0.219,0.559,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,350,564,0.591978199564378,0.469643492049299,0.52046293770848,0.37634123632901,0.971,0.429,0.627,0.222,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,351,565,0.407699615159137,0.350893377504322,0.670184769457794,0.613386890089247,0.023,0.13,0.966,0.784,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,352,566,0.483826909336889,0.696586816294784,0.557175901642795,0.78268940270347,0.365,0.934,0.691,0.973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,353,346,0.279246180626747,0.160101400710949,0.570981858744364,0.381908076228264,0.003,0.021,0.754,0.308,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,354,341,0.325054196345054,0.508099814308848,0.539842313045074,0.717637911242025,0.019,0.497,0.62,0.856,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,355,410,0.682928329819214,0.270378779159486,0.297210799432127,0.531914639192686,0.993,0.12,0.028,0.594,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
