recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_041218.Rds,4,6,right,235,169,,0.279984421645627,,0.423351483249942,,0.001,,0.145,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,236,174,,0.38384898074874,,0.343333553633808,,0.017,,0.017,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,237,341,,0.791769143247357,,0.468034697088022,,0.999,,0.384,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,238,176,,0.690782588787217,,0.527699231577816,,0.997,,0.666,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,239,590,,0.572794108695799,,0.394238834615191,,0.808,,0.06,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,24,477,,0.39043273761685,,0.375134164174057,,0.027,,0.057,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,240,339,,0.760402500828618,,0.482647014442951,,0.999,,0.416,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,241,343,,0.551951245016524,,0.435490335560344,,0.774,,0.192,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,242,336,,0.798048789437427,,0.311183985955726,,0.999,,0.006,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,243,371,,0.76629960479019,,0.281894741617141,,0.997,,0.008,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,244,591,,0.562179558148739,,0.390481586315029,,0.845,,0.07,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,245,233,,0.6166237963799,,0.821554542015366,,0.977,,0.991,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,246,391,,0.448381743815575,,0.401244478571313,,0.212,,0.088,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,247,389,,0.336780055962406,,0.654008983047948,,0.006,,0.97,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,248,383,,0.612100876807135,,0.581418347760633,,0.972,,0.814,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,249,381,,0.624166389503767,,0.367591093654466,,0.969,,0.051,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,25,478,,0.785138017937647,,0.285208931312896,,0.998,,0.004,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,250,214,,0.46234237029867,,0.594332900549488,,0.211,,0.891,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,251,392,,0.374740323435326,,0.553250651959142,,0.025,,0.719,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,252,251,,0.576395586035308,,0.390942470307383,,0.901,,0.097,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,253,265,,0.388640853612733,,0.529513631032693,,0.026,,0.687,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,254,238,,0.531318234616236,,0.286451497060165,,0.744,,0.009,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,255,278,,0.482896524216424,,0.36733215176474,,0.384,,0.038,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,256,261,,0.388958682705976,,0.612440178353349,,0.008,,0.939,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,257,259,,0.762615102039978,,0.665630247681696,,0.996,,0.988,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,258,256,,0.767554391879702,,0.39832440168877,,1,,0.091,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,259,222,,0.478674580012069,,0.653359511188751,,0.307,,0.98,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,26,479,,0.486693622481617,,0.412607186248971,,0.369,,0.153,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,260,248,,0.46757388420302,,0.744607405601863,,0.28,,0.999,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,261,250,,0.61616742220356,,0.201833403332035,,0.988,,0,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,262,264,,0.487239513767454,,0.353906377509268,,0.425,,0.02,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,263,268,,0.441373505645968,,0.386447896450255,,0.173,,0.066,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,264,272,,0.628223284922468,,0.529171040104862,,0.997,,0.658,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,265,220,,0.300586440716119,,0.565715927984975,,0,,0.803,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,266,393,,0.506034537904744,,0.458244295224423,,0.54,,0.33,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,267,226,,0.597159966483279,,0.308127583348825,,0.969,,0.005,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,268,230,,0.524070561578742,,0.420899692929556,,0.727,,0.153,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,269,247,,0.680464026399088,,0.505268023954439,,0.998,,0.525,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,27,480,,0.324259446756814,,0.234412379275948,,0.005,,0.002,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,270,239,,0.630534593834989,,0.56194902673382,,0.975,,0.798,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,271,592,,0.397636705816312,,0.364705956901173,,0.017,,0.049,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,272,386,,0.0989072469753451,,0.338761844999904,,0,,0.039,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,273,246,,0.276175385086078,,0.193249531506164,,0.016,,0.005,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,274,390,,0.539649243264887,,0.455843701076382,,0.741,,0.303,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,275,593,,0.808966428528601,,0.675267209079635,,0.997,,0.985,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,276,388,,0.320084385767577,,0.763935011833494,,0.011,,0.998,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,277,240,,0.31290691552833,,0.483001834415985,,0,,0.446,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,278,594,,0.412177304286049,,0.535976015200271,,0.061,,0.622,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,279,595,,0.297693732849108,,0.569031746246062,,0.002,,0.807,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,28,481,,0.656765438299038,,0.247781035303275,,0.983,,0.002,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,280,254,,0.402430307120232,,0.758517988955123,,0.054,,0.996,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,281,289,,0.653815014320193,,0.353013894090441,,0.999,,0.028,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,282,596,,0.374884050967043,,0.425843247446951,,0.021,,0.182,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,283,378,,0.439873337510683,,0.738997945520647,,0.166,,0.992,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,284,258,,0.369979680207607,,0.545002383035225,,0.04,,0.684,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,285,597,,0.602255720332208,,0.508538508878456,,0.975,,0.542,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,286,266,,0.517057244322391,,0.499023985984154,,0.607,,0.491,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,287,235,,0.495200799928885,,0.187738880925686,,0.482,,0.004,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,288,598,,0.390802997011464,,0.721451190297711,,0.012,,0.99,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,289,255,,0.458527608640768,,0.714042757716585,,0.269,,0.997,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,29,482,,0.418900817867913,,0.691524199770459,,0.084,,0.98,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,290,283,,0.324595148837629,,0.448488774269474,,0.001,,0.256,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,291,236,,0.369145561515579,,0.436901324574373,,0.001,,0.178,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,292,599,,0.564468331305527,,0.502088620248664,,0.934,,0.498,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,293,285,,0.360526078540772,,0.656776774265694,,0.004,,0.983,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,294,267,,0.370384950559725,,0.608772530757443,,0.013,,0.968,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,295,377,,0.716483807101961,,0.345495814646277,,0.998,,0.017,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,296,242,,0.551326571898399,,0.492122066835327,,0.79,,0.422,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,297,600,,0.565448129919884,,0.576382320342004,,0.902,,0.823,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,298,601,,0.485501808602784,,0.792467180559018,,0.346,,0.997,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,299,284,,0.270659783992097,,0.463444422809167,,0.002,,0.336,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,3,469,,0.351017970721949,,0.318307005057677,,0.026,,0.023,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,30,22,,0.347828861248655,,0.33504341577545,,0.005,,0.036,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,300,467,,0.433485724119856,,0.429973229938987,,0.105,,0.159,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,301,602,,0.757157860198277,,0.533643909627539,,0.997,,0.681,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,302,603,,0.455223006649381,,0.640820031803819,,0.183,,0.947,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,303,604,,0.431323798929494,,0.34639729958994,,0.06,,0.022,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,304,308,,0.367271665621181,,0.340215828139104,,0.04,,0.02,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,305,294,,0.614962610571348,,0.360223671309799,,0.927,,0.019,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,306,303,,0.718530383332371,,0.532500567925149,,0.996,,0.648,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,307,605,,0.334904374204833,,0.502563894836562,,0.001,,0.507,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,308,606,,0.280211909605694,,0.579613512425762,,0.007,,0.856,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,309,607,,0.334311269520174,,0.569468083317152,,0.022,,0.808,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,31,483,,0.796608617117124,,0.592371930213649,,1,,0.849,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,310,608,,0.161528895266188,,0.476613239063671,,0.001,,0.364,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,311,401,,0.218607835816353,,0.45820509121507,,0.003,,0.299,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,312,311,,0.733272118231325,,0.404802094370544,,0.998,,0.067,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,313,305,,0.391699296473272,,0.443296493408641,,0.026,,0.227,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,314,301,,0.661542297853501,,0.151447693915938,,0.994,,0.002,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,315,609,,0.312732038752887,,0.677435629030152,,0.001,,0.987,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,316,302,,0.605174251436247,,0.580629441097647,,0.959,,0.847,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,317,397,,0.558954312222175,,0.584888494795806,,0.877,,0.855,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,318,317,,0.559939497137682,,0.495184776431773,,0.955,,0.465,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,319,610,,0.325062568376734,,0.716932424842618,,0.016,,0.995,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,32,484,,0.40305568941554,,0.494227476112156,,0.04,,0.455,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,320,409,,0.468038642174346,,0.680188940821371,,0.28,,0.991,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,321,309,,0.884428545030277,,0.346563561306434,,0.995,,0.028,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,322,320,,0.534746244921199,,0.219901388295714,,0.703,,0.005,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,323,318,,0.68678096612097,,0.421149662904769,,0.997,,0.138,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,324,400,,0.747465725208599,,0.332196357840938,,0.996,,0.019,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,325,611,,0.201472438446291,,0.542627224116875,,0.004,,0.722,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,326,612,,0.600445406334987,,0.687334611786701,,0.939,,0.989,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,327,315,,0.740891288134495,,0.504156779794496,,0.997,,0.507,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,328,613,,0.361905729623301,,0.453997855505143,,0.001,,0.267,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,329,614,,0.325496619263389,,0.500646362779902,,0,,0.49,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,33,485,,0.381319512283639,,0.199417796772569,,0.029,,0.002,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,330,615,,0.566031168308243,,0.559502181329999,,0.943,,0.785,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,331,344,,0.301116586545914,,0.754456050884242,,0.004,,0.998,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,332,435,,0.47393510586666,,0.411320264303693,,0.29,,0.154,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,333,353,,0.518531744263474,,0.751189089583553,,0.667,,0.998,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,334,360,,0.738220437877587,,0.498802619538469,,1,,0.477,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,335,616,,0.255147652985311,,0.341290888538128,,0.004,,0.047,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,336,348,,0.751031229751164,,0.15716484658203,,0.994,,0.002,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,337,445,,0.39007443661472,,0.583405878516814,,0.046,,0.847,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,338,617,,0.619643156974266,,0.516904419440753,,0.972,,0.566,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,339,618,,0.687223059134239,,0.506345838109484,,1,,0.534,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,34,486,,0.455327221240543,,0.380426142844208,,0.229,,0.058,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,340,619,,0.721650530349675,,0.445470065547728,,1,,0.262,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,341,375,,0.384776630435658,,0.294222359456004,,0.048,,0.009,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,342,620,,0.844199725999204,,0.421134384000822,,0.999,,0.197,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,343,379,,0.697223120577134,,0.528497021324335,,0.996,,0.603,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,344,387,,0.405746189909726,,0.684859755059045,,0.073,,0.988,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,345,370,,0.440728246291554,,0.352185250433075,,0.149,,0.027,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,346,621,,0.445364734703419,,0.581866736215285,,0.178,,0.848,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,347,380,,0.363571962935816,,0.407313253300333,,0.015,,0.107,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,348,622,,0.464676349911578,,0.515559431738516,,0.385,,0.596,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,349,456,,0.622714422447253,,0.573536950193346,,0.965,,0.876,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,35,487,,0.536338511341209,,0.445420823653781,,0.746,,0.255,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,350,623,,0.630599206479553,,0.144811527021037,,0.992,,0.002,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,351,384,,0.482787991396618,,0.601517005656991,,0.398,,0.909,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,352,374,,0.353726772006946,,0.522278892348178,,0.022,,0.616,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,353,382,,0.386285865702631,,0.501315880798031,,0.01,,0.49,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,354,369,,0.413903200358689,,0.368401260497716,,0.08,,0.06,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,355,366,,0.26526092437197,,0.759897117309075,,0.001,,0.999,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,356,385,,0.357640178200433,,0.654794247646671,,0.014,,0.98,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,357,624,,0.283759297111816,,0.412245082147204,,0.004,,0.106,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,358,408,,0.503223534713619,,0.575309895257729,,0.553,,0.887,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,359,395,,0.461820852312675,,0.52481347300853,,0.291,,0.613,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,36,488,,0.229193307227957,,0.261599974843108,,0.011,,0.004,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,360,625,,0.70167763757061,,0.688449586841858,,0.999,,0.984,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,361,399,,0.34272291477218,,0.491263427965417,,0.014,,0.428,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,362,402,,0.345427593067585,,0.416015921565476,,0.002,,0.176,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,363,394,,0.385998005805259,,0.452251944625488,,0.023,,0.243,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,364,398,,0.533010472049003,,0.473398569515547,,0.678,,0.355,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,365,626,,0.476108541548133,,0.520824405834219,,0.31,,0.621,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,366,627,,0.323192066196608,,0.521925848991781,,0.002,,0.559,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,367,628,,0.44845744776149,,0.533920765735971,,0.185,,0.686,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,368,629,,0.690070445698628,,0.52251192524375,,0.988,,0.629,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,369,630,,0.858921138808759,,0.496179385702783,,0.997,,0.536,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,37,26,,0.312637916298485,,0.678986200899324,,0.015,,0.982,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,370,631,,0.715767061539481,,0.490919534185251,,0.999,,0.458,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,371,417,,0.519410529633037,,0.75757389482012,,0.65,,1,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,372,632,,0.580550187119407,,0.300297293123031,,0.92,,0.006,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,373,633,,0.818920135050295,,0.484289615059293,,0.999,,0.444,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,374,634,,0.35120927341898,,0.573033279347851,,0,,0.82,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,375,635,,0.455223408612152,,0.408604291074258,,0.201,,0.135,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,376,422,,0.169145334693729,,0.528479847362597,,0.005,,0.602,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,377,424,,0.386915192975441,,0.626653526809275,,0.003,,0.958,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,378,407,,0.576832031471618,,0.385795493173416,,0.915,,0.062,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,379,636,,0.368447791467228,,0.543153309943608,,0.009,,0.732,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,38,25,,0.638070701002399,,0.653498028073882,,0.974,,0.969,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,380,415,,0.345143422614242,,0.633084464860533,,0.004,,0.967,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,381,637,,0.403057503990339,,0.669167313947373,,0.009,,0.979,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,382,638,,0.44129321932444,,0.552521587669943,,0.17,,0.756,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,383,410,,0.412657623959005,,0.743718327365067,,0.106,,0.994,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,384,425,,0.420303983772648,,0.582389712962621,,0.17,,0.859,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,385,639,,0.172859536750538,,0.439245866464278,,0.001,,0.18,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,386,640,,0.814809221577264,,0.45889240501082,,0.997,,0.284,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,387,433,,0.196380945402663,,0.448826982876034,,0,,0.281,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,388,641,,0.838455479866608,,0.490516864001357,,0.999,,0.501,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,389,428,,0.592372701835261,,0.178377946548481,,0.934,,0.001,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,39,489,,0.521256434562644,,0.471830320309788,,0.674,,0.381,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,390,430,,0.657503930047452,,0.395035084627351,,0.994,,0.096,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,391,427,,0.857679217399156,,0.767650391199209,,0.998,,0.991,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,392,420,,0.424596604517099,,0.555549090644614,,0.082,,0.767,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,393,642,,0.206376122997853,,0.280142760630241,,0.004,,0.015,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,394,643,,0.650205767614543,,0.409127504703886,,0.997,,0.106,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
